text,label
high sugar soda cola carbonated drink,0
fried potato chips high oil salt,0
instant noodles high sodium preservatives,0
processed fast food burger fries,0
packaged snack artificial flavors,0
chocolate candy high sugar syrup,0
energy drink caffeine high sugar,0
sweetened milk tea boba sugar syrup,0
white bread refined flour low fiber,0
instant soup powder preservatives sodium,0
deep fried chicken oily junk food,0
sweet biscuits cookies refined sugar,0
frozen pizza processed cheese oil,0
soft drink cola high sugar drink,0
candies gummy sweets artificial color,0
fast food burger high calorie fat,0
packaged chips excess salt oil,0
sugary breakfast cereal processed,0
fried samosa oily snack street food,0
sweet dessert cake frosting sugar,0

fresh vegetables spinach broccoli carrot,1
fresh fruits apple banana orange healthy,1
brown rice high fiber whole grain,1
boiled eggs high protein healthy food,1
grilled chicken lean protein healthy,1
oats breakfast fiber rich healthy meal,1
green salad lettuce cucumber tomato,1
lentils dal protein rich natural food,1
milk yogurt calcium protein healthy,1
nuts almonds walnuts healthy fats,1
whole wheat bread fiber healthy option,1
quinoa grain protein rich superfood,1
fruit smoothie natural vitamins healthy,1
steamed vegetables low calorie healthy,1
sprouts moong protein fiber healthy,1
home cooked meal balanced nutrition,1
fresh juice without sugar natural,1
herbal tea green tea antioxidants,1
paneer cheese protein calcium healthy,1
cooked rice dal balanced meal healthy,1
nutrition facts calories 420 total sugar 34 g sodium 720 mg total fat 18 g,0
calories 510 added sugar 28 g saturated fat 9 g sodium 890 mg,0
serving size 50 g sugar 22 g palm oil refined flour preservatives,0
instant noodles calories 390 sodium 1250 mg fat 16 g preservatives,0
cola drink calories 180 total sugar 44 g carbonated caffeine,0
chocolate bar calories 260 sugar 30 g saturated fat 8 g syrup,0
chips nutrition sodium 640 mg fat 22 g fried potato oil,0
cookies calories 330 added sugar 24 g refined flour palm oil,0
breakfast cereal sugar 21 g low fiber artificial flavor,0
frozen pizza sodium 980 mg saturated fat 10 g processed cheese,0
energy drink sugar 36 g caffeine syrup high calorie,0
sweet biscuit nutrition sugar 18 g fat 14 g low protein,0
fried snack sodium 710 mg oil maida high calorie,0
cake frosting calories 450 sugar 38 g saturated fat 12 g,0
packaged soup sodium 1100 mg preservatives low fiber,0
nutrition facts calories 140 sugar 0 g fiber 6 g protein 8 g whole grain,1
oats label calories 160 fiber 5 g protein 6 g sugar 1 g,1
greek yogurt protein 12 g calcium sugar 4 g calories 110,1
dal lentils protein 11 g fiber 8 g low fat natural,1
sprouts calories 90 protein 7 g fiber 5 g fresh,1
whole wheat bread fiber 4 g protein 7 g sugar 2 g,1
steamed vegetables calories 80 fiber 6 g sodium 60 mg,1
boiled eggs protein 13 g sugar 0 g low carbohydrate,1
grilled chicken protein 28 g fat 5 g sugar 0 g,1
fresh juice without sugar vitamin natural calories 95,1
green salad fiber 5 g sodium 40 mg fresh vegetables,1
quinoa nutrition protein 8 g fiber 5 g whole grain,1
milk yogurt calcium protein 9 g sugar 5 g natural,1
fruit smoothie no added sugar fiber 4 g vitamin,1
nuts almonds walnuts protein fiber healthy fats low sugar,1
